date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2025-11-21,28,48.260,41.300,41.590,43.920,46.650,48.990,50.940,51.700,53.180,53.980,54.630,55.440,56.220,57.060,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,
2025-11-24,25,49.170,42.140,42.400,44.710,47.470,49.780,51.750,52.430,53.930,54.880,55.490,56.090,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-25,24,48.390,41.430,41.750,44.110,46.880,49.230,51.160,51.920,53.350,54.280,54.950,55.730,56.460,57.260,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,
2025-11-26,23,48.830,41.890,42.180,44.530,47.270,49.620,51.610,52.320,53.870,54.780,55.370,56.100,56.940,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,
2025-11-27,22,49.380,42.400,42.650,44.960,47.730,50.010,51.960,52.700,54.150,55.100,55.410,56.430,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-28,21,48.760,41.780,42.020,44.380,46.930,49.420,51.300,51.960,53.520,54.340,54.980,55.840,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-12-01,18,49.790,42.780,43.050,45.340,48.060,50.370,52.310,52.980,54.470,55.360,56.000,56.620,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-12-02,17,48.870,41.880,42.140,44.460,47.190,49.480,51.510,52.080,53.600,54.500,55.140,55.790,56.610,57.380,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,
2025-12-03,16,49.390,42.350,42.570,44.860,47.540,49.840,51.780,52.440,53.870,54.710,55.270,56.050,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-12-04,15,49.980,42.920,43.110,45.370,48.050,50.300,52.220,52.820,54.270,55.080,55.920,56.360,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-12-05,14,50.420,43.390,43.610,45.880,48.590,50.780,52.710,53.320,54.610,55.560,56.070,56.780,57.480,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,
2025-12-08,11,49.130,42.180,42.440,44.700,47.360,49.630,51.480,52.170,53.590,54.470,55.100,55.810,56.660,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,
2025-12-09,10,48.670,41.810,42.130,44.440,47.120,49.430,51.290,52.040,53.490,54.480,54.890,55.710,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-12-10,9,49.240,42.330,42.620,44.900,47.600,49.850,51.790,52.490,53.940,54.480,55.130,56.140,56.540,57.650,56.260,53.200,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27
2025-12-11,8,48.200,41.320,41.650,43.960,46.670,48.950,50.920,51.540,53.040,53.890,54.550,55.410,55.980,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,
2025-12-12,7,47.810,40.900,41.180,43.480,46.140,48.490,50.460,51.160,52.650,53.510,54.150,54.970,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-12-15,4,46.960,40.090,40.400,42.750,45.530,47.900,49.940,50.700,52.230,53.150,53.870,54.640,55.670,56.540,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,
2025-12-16,3,45.450,38.630,39.020,41.420,44.230,46.630,48.690,49.450,50.980,51.950,52.720,53.480,54.400,55.610,54.190,51.330,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27
2025-12-17,2,47.180,40.300,40.590,42.930,45.670,47.970,49.960,50.700,52.180,52.460,53.460,54.510,54.770,56.030,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,
2025-12-18,1,46.300,39.460,39.790,42.150,44.920,47.280,49.270,49.990,51.480,52.420,53.100,53.860,55.440,55.500,54.430,51.530,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27
2025-12-19,0,46.930,40.100,40.390,42.700,45.440,47.770,49.710,50.450,51.970,52.820,53.530,54.220,55.050,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,
2025-12-22,29,48.340,41.510,41.750,44.010,46.690,49.010,50.860,51.520,53.120,53.810,54.510,55.230,55.050,56.320,55.530,52.800,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27
2025-12-23,28,48.860,41.930,42.140,44.340,47.020,49.320,51.200,51.850,53.390,54.120,54.860,55.480,55.100,56.550,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,
2025-12-24,27,48.790,41.880,42.080,44.320,47.030,49.330,51.170,51.900,53.500,54.210,54.910,55.560,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,
2025-12-26,25,47.320,40.480,40.720,42.970,45.720,48.050,49.970,50.650,52.210,53.010,53.840,54.520,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,
2025-12-29,22,48.220,41.320,41.520,43.770,46.440,48.770,50.650,51.430,52.920,53.650,54.350,55.080,55.120,56.530,55.580,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,
2025-12-30,21,48.340,41.470,41.680,43.920,46.600,48.930,50.790,51.490,53.020,53.790,54.530,55.160,54.990,56.550,55.520,52.730,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27
2025-12-31,20,47.800,40.940,41.150,43.380,46.070,48.410,50.310,51.010,52.550,53.320,54.040,54.740,54.590,55.830,55.330,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,
2026-01-02,18,47.720,40.860,41.090,43.340,46.060,48.420,50.280,51.010,52.570,53.400,54.090,54.710,54.670,55.960,55.180,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,
2026-01-05,15,48.740,41.820,42.020,44.230,46.880,49.180,51.040,51.680,53.160,53.950,54.590,55.210,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,
2026-01-06,14,47.360,40.500,40.710,42.920,45.600,47.950,49.900,50.560,52.010,52.810,53.570,54.460,54.190,55.530,55.460,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,
2026-01-07,13,46.790,40.020,40.260,42.490,45.200,47.480,49.390,50.130,51.520,52.250,53.140,53.730,53.690,55.040,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,
2026-01-08,12,48.790,41.970,42.230,44.380,47.050,49.320,51.170,51.840,53.430,54.140,54.790,55.400,54.850,56.630,55.240,52.490,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27
2026-01-09,11,49.170,42.340,42.560,44.700,47.350,49.580,51.460,52.030,53.520,54.360,54.900,55.560,55.540,56.510,55.980,52.990,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27
2026-01-12,8,50.230,43.390,43.530,45.640,48.210,50.450,52.080,52.810,54.280,54.710,55.560,55.580,55.860,57.240,56.170,53.400,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27
2026-01-13,7,51.490,44.590,44.670,46.710,49.210,51.390,53.200,53.710,55.140,55.790,56.410,56.960,56.680,58.060,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,
2026-01-14,6,51.440,44.740,44.840,46.930,49.450,51.570,53.600,53.660,54.440,55.470,56.620,56.580,57.340,58.760,57.600,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,
2026-01-15,5,49.670,42.890,43.080,45.230,47.800,50.030,51.830,52.410,53.800,54.410,55.300,55.950,55.600,56.860,56.020,53.380,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27
2026-01-16,4,49.690,42.940,43.180,45.290,47.860,50.060,51.890,52.500,54.110,54.790,55.280,56.070,55.820,57.190,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,
2026-01-19,1,49.830,43.150,43.340,45.440,47.980,50.170,51.930,52.520,53.960,54.730,55.310,56.030,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,
2026-01-20,0,50.920,43.240,43.420,45.550,48.140,50.370,52.080,52.750,54.300,54.950,55.660,56.240,56.160,57.510,56.670,54.130,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27
2026-01-21,30,52.070,44.350,44.480,46.590,49.140,51.480,53.080,53.570,55.220,55.790,56.550,56.980,56.950,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-22,29,51.070,43.390,43.580,45.710,48.280,50.550,52.210,52.720,54.280,55.120,55.740,56.200,56.080,57.330,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,
2026-01-23,28,52.680,44.910,44.980,47.030,49.570,51.840,53.450,54.020,55.610,56.180,56.900,57.250,57.230,58.530,57.340,55.250,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-01-26,25,52.230,44.500,44.670,46.780,49.370,51.710,53.330,53.960,55.540,56.070,56.820,57.330,57.060,58.270,57.220,55.270,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-01-27,24,53.970,46.140,46.190,48.170,50.630,52.830,54.400,54.730,56.410,56.920,57.630,58.040,57.680,59.040,57.760,55.770,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-01-28,23,54.900,47.050,47.060,48.960,51.270,53.440,54.910,55.370,56.750,57.250,57.950,58.330,58.140,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-29,22,56.910,48.940,48.830,50.610,52.850,54.820,56.220,56.380,57.840,58.400,58.990,59.300,58.850,60.190,59.150,56.760,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-01-30,21,57.140,49.070,48.910,50.680,52.970,54.910,56.290,56.780,58.180,58.420,59.070,59.390,59.050,60.280,59.200,56.890,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-02,18,53.730,45.810,45.790,47.660,50.000,52.090,53.570,53.930,55.390,55.900,56.360,56.730,56.490,57.820,56.760,54.700,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-03,17,55.300,47.400,47.380,49.210,51.560,53.610,55.120,55.490,56.930,57.380,58.030,58.490,57.880,59.220,57.570,55.980,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-04,16,55.870,48.010,48.000,49.890,52.190,54.280,55.760,56.010,57.530,57.940,58.550,58.840,58.550,60.060,58.520,56.390,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-05,15,54.520,46.790,46.850,48.750,51.120,53.310,54.690,55.160,56.550,57.030,57.840,58.180,57.990,59.230,58.010,55.680,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-06,14,54.900,47.210,47.300,49.290,51.650,53.770,55.270,55.720,57.110,57.560,58.080,58.470,58.400,59.830,57.710,56.020,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-09,11,55.820,48.150,48.330,50.290,52.700,54.820,56.260,56.510,58.070,58.450,58.940,59.350,59.150,60.030,58.250,56.820,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-10,10,55.600,47.940,48.060,50.080,52.500,54.640,56.100,56.520,57.920,58.310,58.940,59.190,58.950,59.940,59.110,56.700,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-11,9,56.290,48.640,48.790,50.780,53.200,55.280,56.730,57.020,58.390,58.820,59.230,59.670,59.100,60.420,59.120,56.990,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-12,8,54.310,46.650,46.800,48.830,51.270,53.400,54.880,55.280,56.800,57.180,57.840,58.160,57.920,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-02-13,7,54.210,46.600,46.760,48.730,51.150,53.370,54.740,55.190,56.610,57.000,57.470,57.800,57.760,58.860,57.670,55.620,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-16,4,55.130,47.470,47.610,49.590,51.950,54.030,55.460,55.920,57.280,57.690,58.340,58.730,58.420,59.370,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,
2026-02-17,3,53.700,46.130,46.330,48.340,50.770,52.890,54.360,54.850,56.210,56.690,57.440,57.770,57.450,58.870,58.460,55.320,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-18,2,56.480,48.850,48.970,50.910,53.180,55.200,56.510,56.820,58.130,58.430,58.950,59.260,59.160,60.170,58.870,56.410,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-19,1,58.180,50.580,50.730,52.610,54.810,56.710,57.930,58.120,59.160,59.500,59.960,60.150,59.750,60.810,59.560,57.220,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-20,0,57.890,50.220,50.380,52.240,54.490,56.420,57.660,57.900,59.060,59.370,59.780,59.980,59.630,60.840,59.480,57.120,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-23,25,57.870,50.190,50.430,52.310,54.600,56.560,57.820,58.290,59.270,59.650,60.150,60.310,59.750,61.010,59.710,57.290,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-02-24,24,57.660,50.060,50.370,52.310,54.610,56.600,57.880,58.390,59.390,59.810,60.310,60.600,59.900,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,
2026-02-25,23,57.150,49.560,49.910,51.900,54.270,56.290,57.560,57.930,59.140,59.480,59.970,60.160,59.770,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,
2026-02-26,22,57.050,49.450,49.740,51.690,54.000,56.000,57.410,57.620,58.790,59.210,59.650,59.860,59.380,60.420,59.270,57.330,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-02-27,21,58.870,51.230,51.360,53.250,55.460,57.330,58.470,58.860,59.880,60.170,60.590,60.720,60.100,61.040,59.900,57.240,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-02,18,62.610,54.560,54.150,55.510,57.320,58.860,59.940,59.900,60.590,60.950,61.020,61.120,61.010,61.870,60.220,58.960,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-03,17,66.380,57.860,56.620,57.420,58.940,60.230,60.760,60.630,61.390,61.400,61.450,61.270,60.930,62.030,60.380,57.970,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-04,16,67.690,58.700,57.270,58.040,59.450,60.720,61.350,61.120,61.920,61.870,62.130,62.110,61.460,62.650,61.260,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-03-05,15,70.450,61.130,58.960,59.130,60.280,61.640,62.210,62.610,63.130,62.770,63.350,63.280,62.770,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,
2026-03-06,14,82.890,71.940,67.170,65.080,64.700,65.000,65.060,64.560,65.110,64.900,64.970,64.790,64.030,65.220,63.520,60.930,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-09,11,76.660,66.770,63.760,63.010,63.610,64.160,64.350,63.820,65.030,64.990,64.760,64.660,64.190,66.030,63.930,62.450,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-10,10,77.970,68.910,66.280,65.540,65.700,65.960,65.880,65.420,65.850,65.620,66.190,65.540,64.590,65.530,64.430,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-03-11,9,79.990,71.160,69.000,68.610,68.940,69.240,69.090,68.320,68.590,68.000,67.720,67.330,66.310,67.460,65.730,63.100,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-12,8,87.970,79.170,75.820,74.600,74.320,74.150,73.470,71.810,71.920,70.810,70.290,69.480,68.570,69.160,67.850,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-03-13,7,90.890,81.290,77.260,75.420,74.890,74.590,73.680,72.330,72.410,71.220,70.910,70.490,69.060,70.220,68.350,65.670,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-16,4,85.800,77.320,73.860,72.450,72.170,72.120,71.930,71.060,71.210,70.600,70.050,70.060,68.860,69.390,68.250,65.560,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-17,3,87.600,79.390,76.170,74.700,74.160,73.990,73.650,72.780,72.850,72.220,71.970,71.470,70.160,70.780,69.600,66.400,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-18,2,91.400,83.140,80.130,78.740,77.900,77.350,76.320,75.140,75.030,74.430,74.100,73.650,71.730,73.090,71.590,68.640,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-19,1,86.780,78.680,76.430,75.570,74.880,74.690,74.040,73.480,73.730,73.370,73.170,73.040,73.070,72.440,71.380,68.460,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-20,0,90.390,82.180,78.820,76.870,75.690,75.060,74.450,73.660,73.930,73.650,73.570,73.310,73.230,73.490,71.820,68.860,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-23,29,81.170,74.040,72.160,71.510,71.200,71.250,70.610,70.080,70.680,69.750,70.510,68.940,70.360,71.020,68.580,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,
2026-03-24,28,80.690,73.940,72.180,71.610,71.450,71.400,70.860,70.410,70.480,70.330,70.810,69.590,70.490,71.140,71.610,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,
2026-03-25,27,83.590,76.450,74.330,73.510,73.190,72.940,72.440,71.690,72.050,71.770,71.800,70.840,71.720,71.780,70.660,67.710,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-03-26,26,86.090,78.520,76.380,75.490,74.950,74.500,73.830,72.930,72.980,72.580,72.580,71.530,72.550,72.650,71.860,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,
2026-03-27,25,93.480,83.410,79.560,77.610,76.240,75.250,74.180,73.160,73.230,72.830,72.860,71.620,72.970,72.710,71.740,68.530,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-03-30,22,97.310,85.920,80.940,78.220,76.290,75.010,73.940,72.970,73.020,72.750,72.690,71.520,72.270,72.490,71.040,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,
2026-03-31,21,93.860,80.990,75.250,72.400,70.670,69.730,69.100,68.490,68.910,68.800,68.790,68.070,68.980,69.030,68.130,65.360,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-01,20,91.210,78.000,72.450,69.850,68.520,67.940,67.490,67.010,67.670,67.540,67.630,66.910,67.780,68.060,66.860,64.180,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-02,19,104.360,85.690,77.990,73.290,70.890,69.520,68.590,68.160,68.570,68.160,68.610,67.420,68.000,68.900,67.330,64.470,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-06,15,104.910,86.260,78.830,74.450,71.960,70.600,69.980,69.470,69.810,69.610,69.890,68.890,68.020,70.130,68.840,66.010,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-07,14,102.640,84.640,77.330,73.410,71.360,70.480,70.050,69.500,70.220,70.160,69.880,69.490,69.920,70.130,68.960,66.130,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-08,13,88.800,77.070,73.460,71.810,71.410,71.290,71.080,70.720,71.180,71.040,71.190,69.730,70.560,71.270,69.190,64.880,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-09,12,90.280,78.090,74.040,72.050,71.260,70.970,70.600,70.220,70.620,70.360,70.590,69.480,70.000,70.600,69.230,66.450,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-10,11,87.930,77.080,73.140,71.350,71.070,71.120,70.920,70.440,71.000,70.890,71.010,70.010,70.750,71.010,70.150,67.340,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-13,8,90.310,79.880,75.850,73.980,73.550,73.480,73.100,72.430,72.800,72.540,72.420,71.750,72.080,72.300,71.140,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,
2026-04-14,7,84.370,76.760,74.130,72.780,72.360,72.320,72.020,71.470,71.870,71.580,71.670,70.500,71.080,71.600,70.250,67.290,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-15,6,83.690,76.090,73.910,73.020,72.690,72.690,72.420,71.950,72.530,72.360,72.530,71.580,72.230,72.730,71.690,68.630,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-16,5,85.490,77.620,74.540,73.330,72.860,72.740,72.580,71.890,72.570,72.380,72.450,71.510,72.210,72.510,71.690,68.830,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-17,4,77.870,71.970,70.090,69.460,69.370,69.320,69.120,68.760,69.150,69.310,69.510,68.710,69.380,69.900,68.500,65.920,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-20,1,80.100,73.860,71.560,70.580,70.310,70.290,69.990,69.430,70.360,70.470,69.850,69.840,70.950,70.160,69.860,66.940,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-21,0,84.100,78.190,75.350,73.880,73.010,72.670,72.160,71.410,71.450,71.200,71.260,70.090,70.930,71.250,70.430,67.600,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-22,27,86.750,79.940,76.600,75.070,74.070,73.610,73.050,72.480,72.430,72.020,72.170,70.740,71.590,71.350,70.560,68.340,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-04-23,26,90.880,83.450,79.520,77.440,76.160,75.500,74.780,74.020,73.620,73.250,73.080,71.590,72.630,72.410,71.330,68.990,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-04-24,25,88.760,81.640,78.200,76.460,75.210,74.730,74.130,73.510,73.310,72.970,73.050,71.300,72.250,71.790,70.930,68.580,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-04-27,22,90.560,83.420,79.790,77.740,76.280,75.560,74.730,73.990,73.790,73.270,73.490,71.880,72.570,72.050,71.310,69.160,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-04-28,21,93.500,85.970,81.930,79.390,77.510,76.310,75.280,74.290,73.830,73.200,73.080,71.440,72.210,71.810,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,
2026-04-29,20,102.370,93.220,87.490,83.510,80.390,78.390,76.710,75.200,74.590,73.740,73.220,71.710,72.620,72.140,70.990,68.860,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-04-30,19,99.290,91.260,86.280,82.880,80.220,78.580,77.130,75.910,74.970,74.640,74.250,72.870,73.510,72.680,71.800,69.490,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-05-01,18,96.380,88.890,84.570,81.680,79.240,78.080,76.550,75.440,74.980,74.300,73.850,72.280,73.440,72.750,71.990,69.400,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-05-04,15,99.020,92.190,87.840,84.980,82.670,81.210,79.790,78.520,77.730,76.970,76.870,75.070,75.810,75.220,74.180,71.900,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-05-05,14,96.560,90.080,86.440,83.820,81.640,80.120,78.700,77.540,76.850,75.980,75.680,74.250,75.030,74.390,73.030,71.110,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-05-06,13,90.090,83.810,80.250,77.880,75.860,74.640,73.430,72.530,72.350,71.660,72.030,70.480,71.250,71.290,70.460,68.200,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-05-07,12,91.540,85.180,81.550,79.520,77.670,76.550,75.330,74.260,73.950,73.330,73.270,71.680,72.530,71.350,70.250,68.370,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
