date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2025-12-02,28,44.010,43.350,46.810,49.170,52.570,55.440,55.890,56.900,57.660,57.920,58.590,64.190,57.570,65.020,58.770,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,
2025-12-03,27,44.370,43.700,47.120,49.480,52.830,55.700,56.130,57.100,57.950,58.130,58.750,64.350,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,
2025-12-04,26,44.990,44.310,47.750,50.020,53.360,56.180,56.580,57.550,58.340,58.530,59.160,64.740,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,
2025-12-05,25,45.480,44.890,48.290,50.550,53.960,56.690,57.150,58.100,58.810,59.050,59.640,65.080,58.280,65.750,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,
2025-12-08,22,44.150,43.560,47.030,49.370,52.730,55.500,55.920,56.890,57.690,57.960,58.580,64.190,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,
2025-12-09,21,43.740,43.170,46.680,49.040,52.450,55.380,55.710,56.710,57.440,57.790,58.460,63.870,57.470,64.700,58.200,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,
2025-12-10,20,44.140,43.540,46.960,49.350,52.730,55.610,56.130,57.050,57.840,58.110,58.700,64.460,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,
2025-12-11,19,43.170,42.670,46.200,48.630,52.050,54.900,55.370,56.420,57.170,57.450,58.130,63.730,56.880,64.300,57.660,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,
2025-12-12,18,42.840,42.290,45.720,48.110,51.580,54.410,54.880,55.870,56.710,57.010,57.720,63.230,56.530,63.980,57.330,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,
2025-12-15,15,41.980,41.440,44.980,47.410,50.870,53.820,54.340,55.410,56.370,56.590,57.270,62.990,56.120,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,,
2025-12-16,14,40.460,39.940,43.540,46.040,49.510,52.490,53.040,54.130,55.000,55.360,56.060,61.750,55.210,62.760,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,
2025-12-17,13,42.280,41.690,45.260,47.650,50.990,53.970,54.450,55.410,56.290,56.600,57.180,62.820,55.730,63.190,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,
2025-12-18,12,41.330,40.760,44.360,46.770,50.220,53.130,53.580,54.690,55.570,55.850,56.520,62.170,55.550,63.030,56.380,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,
2025-12-19,11,42.170,41.470,44.920,47.270,50.660,53.540,54.000,55.050,55.870,56.220,56.850,62.450,55.810,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,,
2025-12-22,8,43.670,42.890,46.280,48.520,51.860,54.680,55.110,56.110,56.960,57.300,57.790,63.490,56.790,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,,
2025-12-23,7,44.070,43.270,46.610,48.900,52.270,55.100,55.520,56.520,57.310,57.560,58.160,63.640,56.980,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,,
2025-12-24,6,43.900,43.190,46.580,48.910,52.250,55.140,55.520,56.540,57.320,57.610,58.230,63.820,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,
2025-12-26,4,42.420,41.680,45.130,47.450,50.840,53.720,54.280,55.300,56.120,56.440,57.100,62.570,57.120,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,,
2025-12-29,1,43.370,42.610,45.950,48.240,51.590,54.450,54.890,55.950,56.750,57.050,57.680,63.420,56.400,64.180,58.060,60.610,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27
2025-12-30,0,43.500,42.630,46.120,48.310,51.660,54.500,54.930,55.970,56.790,57.060,57.690,63.280,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,
2025-12-31,30,43.130,42.100,45.670,47.840,51.200,54.040,54.410,55.370,56.240,56.580,57.180,,,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,,,
2026-01-02,28,43.020,42.010,45.620,47.830,51.150,54.080,54.490,55.530,56.390,56.670,57.290,63.280,55.810,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-05,25,43.990,42.970,46.530,48.690,52.000,54.800,55.140,56.110,56.920,57.160,57.750,63.660,56.430,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-06,24,42.730,41.680,45.220,47.370,50.790,53.590,53.950,55.060,55.890,56.100,56.890,62.880,56.520,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-07,23,42.610,41.490,45.070,47.220,50.560,53.410,53.750,54.750,55.530,55.870,56.420,62.310,55.010,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-08,22,44.920,43.700,47.140,49.200,52.510,55.310,55.660,56.650,57.450,57.650,58.300,64.250,56.430,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-09,21,45.240,44.040,47.530,49.550,52.810,55.570,55.880,56.810,57.580,57.780,58.400,64.340,57.170,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-12,18,46.520,45.160,48.500,50.510,53.740,56.430,56.730,57.620,58.220,58.580,59.010,64.920,57.480,65.660,59.600,61.600,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-01-13,17,47.680,46.250,49.500,51.420,54.580,57.270,57.510,58.410,59.140,59.360,59.860,65.830,58.480,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-14,16,47.610,46.200,49.460,51.540,54.710,57.210,57.670,58.370,59.220,59.550,60.150,66.060,58.340,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-15,15,46.090,44.760,48.150,50.180,53.390,56.120,56.420,57.340,58.120,58.340,58.930,64.540,,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,,,
2026-01-16,14,46.420,44.990,48.260,50.320,53.510,56.320,56.650,57.650,58.270,58.460,58.950,64.890,57.580,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-19,11,46.400,44.960,48.300,50.240,53.490,56.200,56.490,57.370,58.170,58.370,58.930,64.870,,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,,,
2026-01-20,10,46.220,44.990,48.370,50.390,53.590,56.350,56.670,57.590,58.370,58.570,59.140,65.090,58.210,65.770,60.560,61.950,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-01-21,9,47.540,46.170,49.510,51.510,54.630,57.340,57.760,58.630,59.460,59.580,60.220,66.050,,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,,,
2026-01-22,8,46.620,45.260,48.620,50.650,53.890,56.640,56.960,57.890,58.590,58.870,59.250,65.300,,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,,,
2026-01-23,7,48.510,46.990,50.190,52.020,55.200,57.870,58.120,58.910,59.660,59.890,60.390,66.230,58.790,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-26,4,47.910,46.450,49.690,51.730,54.920,57.630,57.900,58.820,59.580,59.750,60.350,66.300,58.740,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,
2026-01-27,3,49.920,48.310,51.400,53.260,56.320,58.940,59.150,59.970,60.550,60.720,61.200,67.020,,,,,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,,,
2026-01-28,2,50.960,49.240,52.330,54.080,57.050,59.580,59.700,60.460,61.030,61.140,61.590,67.480,60.030,67.820,62.110,63.970,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-01-29,1,53.080,51.260,54.250,55.890,58.720,61.150,61.190,61.800,62.410,62.410,62.810,68.590,61.320,69.450,63.550,64.890,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-01-30,0,52.920,51.380,54.350,55.960,58.610,61.020,61.030,61.690,62.420,62.420,62.840,68.700,61.120,69.240,63.240,64.960,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27
2026-02-02,25,49.400,47.820,50.850,52.820,55.560,58.060,58.170,58.490,59.510,59.680,60.200,66.140,58.580,66.880,60.410,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-02-03,24,50.910,49.460,52.520,54.400,57.120,59.620,59.700,60.220,60.990,61.120,61.650,67.530,59.580,67.890,62.240,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-02-04,23,52.040,50.670,53.730,55.350,58.330,60.810,60.880,61.020,62.140,61.940,62.540,68.520,60.930,69.040,63.050,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-02-05,22,50.410,49.210,52.200,54.190,56.950,59.400,59.650,60.080,60.820,61.020,61.420,67.430,59.870,68.080,61.950,64.960,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-02-06,21,51.190,49.770,52.910,54.980,57.670,60.260,60.350,60.870,61.650,61.690,61.890,68.060,60.350,67.900,62.570,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-02-09,18,52.230,50.830,53.930,55.850,58.610,61.140,61.170,61.650,62.390,62.440,62.790,68.750,,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,,
2026-02-10,17,52.170,50.740,53.830,55.760,58.520,61.020,61.000,61.500,62.300,62.270,62.630,68.580,,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,,
2026-02-11,16,52.720,51.280,54.400,56.280,59.070,61.550,61.580,62.030,62.750,62.730,63.070,68.960,,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,,
2026-02-12,15,50.650,49.310,52.540,54.470,57.210,59.780,59.810,60.370,61.120,61.110,61.510,67.470,,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,,
2026-02-13,14,50.820,49.390,52.510,54.390,57.200,59.580,59.660,60.240,60.900,61.030,61.380,67.380,,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,,
2026-02-16,11,51.670,50.220,53.320,55.260,57.980,60.440,60.440,60.980,61.710,61.730,62.090,68.060,,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,,
2026-02-17,10,50.450,49.130,52.310,54.230,56.960,59.430,59.470,59.940,60.720,60.780,61.100,67.140,60.490,68.000,61.640,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-02-18,9,53.410,51.960,55.040,56.830,59.440,61.870,61.900,62.250,62.680,62.750,62.820,68.690,,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,,
2026-02-19,8,55.030,53.950,56.890,58.560,61.010,63.320,63.030,63.300,63.940,63.770,63.800,69.630,61.850,69.920,63.930,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-02-20,7,54.770,53.570,56.530,58.240,60.700,63.030,62.880,63.080,63.750,63.500,63.720,69.610,61.870,69.920,63.760,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-02-23,4,54.590,53.460,56.520,58.270,60.810,63.020,62.960,63.240,63.880,63.690,63.970,69.730,62.040,70.250,63.880,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,
2026-02-24,3,54.300,53.340,56.480,58.270,60.860,63.130,63.070,63.420,63.980,64.000,64.290,69.950,,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,,
2026-02-25,2,54.060,53.200,56.330,58.210,60.730,63.020,62.930,63.280,63.960,63.830,64.070,69.820,,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,,,,
2026-02-26,1,54.000,53.120,56.370,58.210,60.710,62.990,62.820,63.180,63.730,63.800,63.980,69.830,61.880,,,,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,
2026-02-27,0,55.610,55.540,58.540,60.190,62.490,64.610,64.350,64.570,65.060,64.890,65.060,70.810,63.130,71.160,64.810,67.450,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27
2026-03-02,29,60.470,59.340,61.980,63.170,64.690,66.670,66.190,65.960,66.020,65.610,66.020,71.480,,,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,,
2026-03-03,28,64.360,61.730,63.190,64.020,65.680,67.140,66.540,66.410,66.450,65.960,65.940,71.450,,,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,,
2026-03-04,27,64.980,61.970,63.410,64.160,65.800,67.390,66.700,66.640,66.790,66.340,66.400,72.020,,,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,,
2026-03-05,26,66.710,63.310,64.010,64.640,66.430,68.240,67.730,67.750,67.830,67.560,67.650,73.010,65.530,73.650,67.160,68.500,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-03-06,25,75.720,70.690,69.850,69.150,70.010,71.190,70.290,70.010,69.890,69.320,69.410,74.790,66.930,74.920,68.450,69.640,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-03-09,22,72.190,69.060,68.790,68.960,70.240,72.150,71.110,70.710,69.890,69.780,69.650,74.650,66.710,75.370,68.270,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,
2026-03-10,21,73.800,71.140,71.500,71.130,71.850,72.750,71.620,71.220,70.910,70.290,70.140,75.840,67.520,75.760,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,
2026-03-11,20,76.030,73.870,74.590,74.380,75.420,76.370,74.440,74.190,73.350,72.480,72.680,77.380,,,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,,
2026-03-12,19,84.150,80.840,80.550,79.590,79.940,80.280,78.490,77.450,76.730,75.670,75.080,79.560,71.140,79.660,72.360,73.580,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-03-13,18,86.290,82.320,81.580,80.310,80.320,80.530,78.690,77.710,76.890,75.850,75.370,80.130,72.330,79.860,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,
2026-03-16,15,83.420,79.610,78.860,77.550,77.870,78.470,77.100,76.810,76.190,75.270,74.870,80.060,,,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,,
2026-03-17,14,85.900,82.490,81.740,80.440,80.530,81.000,79.420,78.620,78.320,77.330,76.460,81.650,73.270,81.020,74.060,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,
2026-03-18,13,92.050,88.000,86.690,84.870,84.510,84.460,82.720,81.870,81.080,80.040,79.340,84.570,75.520,83.870,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,
2026-03-19,12,89.990,86.010,84.670,82.420,82.150,82.760,81.230,80.210,80.090,79.220,78.820,84.140,76.440,83.490,77.710,78.490,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-03-20,11,91.950,87.350,85.110,82.900,82.090,82.010,80.260,80.230,78.280,77.370,77.860,83.470,76.590,82.690,77.270,78.940,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-03-23,8,82.460,79.010,78.630,77.290,77.500,78.400,77.120,76.120,76.510,75.840,75.840,81.190,72.430,81.070,75.340,74.950,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-03-24,7,82.310,78.900,78.170,76.930,77.440,78.300,76.680,76.740,76.330,75.680,75.620,81.630,73.290,80.880,74.540,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,
2026-03-25,6,85.600,81.000,80.140,79.110,79.540,80.250,78.980,78.020,77.880,77.260,76.830,82.150,73.010,81.910,75.420,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,
2026-03-26,5,88.350,83.040,81.620,80.090,80.260,80.800,79.390,78.690,79.240,78.380,77.260,83.140,75.590,82.310,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,
2026-03-27,4,96.970,89.230,86.440,83.810,82.940,83.140,81.440,80.700,79.830,78.750,78.360,83.490,75.440,83.190,76.510,77.660,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-03-29,2,97.450,90.650,87.360,84.920,83.750,83.720,81.980,81.080,80.710,79.820,79.140,84.250,,,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,,
2026-03-30,1,96.790,91.830,88.260,84.530,83.230,82.860,80.990,80.210,79.490,78.490,78.090,83.100,,,,,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,,
2026-03-31,0,100.710,86.470,82.550,79.220,77.910,77.900,76.270,75.560,75.150,74.340,74.020,78.970,74.420,79.220,73.080,74.300,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27
2026-04-01,29,97.420,83.440,79.880,77.160,75.860,75.960,74.570,73.930,73.600,72.890,73.140,,,,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,,,,,
2026-04-02,28,106.420,90.130,84.020,79.330,77.290,77.100,75.420,74.950,74.470,73.790,73.790,75.370,73.960,,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,
2026-04-05,25,108.480,91.500,84.930,80.290,78.180,77.910,76.160,75.340,74.850,74.060,74.090,75.640,74.210,,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,
2026-04-06,24,106.880,90.510,84.580,80.130,78.370,78.450,76.930,76.420,76.040,75.280,75.180,76.520,75.280,79.810,73.440,74.790,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-04-07,23,100.600,86.360,82.240,79.570,77.990,78.130,76.510,76.050,75.680,74.950,75.430,76.980,75.070,,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,
2026-04-08,22,93.880,82.460,80.330,78.630,78.190,78.730,77.450,76.760,76.510,75.960,76.040,77.610,76.110,,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,
2026-04-09,21,93.590,81.320,79.030,77.430,77.050,77.630,76.570,76.200,75.950,75.210,75.120,76.730,75.480,80.230,73.870,75.230,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-04-10,20,91.440,80.030,78.590,77.440,77.430,78.120,76.980,76.730,76.580,75.840,75.960,77.550,76.080,80.260,74.690,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,
2026-04-13,17,95.180,82.820,81.130,79.810,79.370,80.050,78.850,78.470,78.090,77.350,77.360,78.860,77.280,82.090,75.850,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,
2026-04-14,16,92.520,81.430,80.050,78.840,78.660,79.330,78.020,77.580,77.180,76.520,76.460,77.960,76.360,,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,
2026-04-15,15,92.050,81.160,80.210,79.140,79.050,79.680,78.450,78.150,77.940,77.330,77.570,79.150,77.550,81.860,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,
2026-04-16,14,95.390,83.350,81.680,80.250,79.890,80.450,79.160,78.600,78.310,77.610,77.650,79.180,77.650,,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,
2026-04-17,13,89.600,78.710,77.630,76.530,75.990,76.700,75.890,75.550,75.360,74.280,74.480,76.230,74.920,79.020,72.600,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,
2026-04-20,10,90.980,79.230,77.770,76.620,76.570,77.210,75.920,75.990,75.730,75.080,75.230,76.580,75.090,80.450,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,
2026-04-21,9,96.240,84.270,82.290,80.480,80.200,80.490,78.620,78.070,77.510,76.930,76.570,78.050,76.650,80.520,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,
2026-04-22,8,98.730,86.310,83.860,81.920,81.150,81.350,79.650,79.020,78.470,77.520,77.360,78.730,76.990,80.970,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,
2026-04-23,7,103.190,90.670,87.400,84.980,83.850,83.770,81.870,81.230,80.500,79.360,79.050,80.270,78.330,,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,
2026-04-24,6,103.060,90.480,87.300,84.940,83.810,83.710,81.830,80.960,80.330,79.070,78.770,80.010,78.290,82.170,75.840,76.870,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-04-27,3,105.480,92.520,89.380,86.520,85.060,84.700,82.670,81.470,80.690,79.530,79.260,80.430,78.760,,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,
2026-04-28,2,108.400,95.030,91.070,87.940,86.100,85.400,83.100,81.810,80.890,79.650,79.190,80.330,78.520,82.640,76.220,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,
2026-04-29,1,118.860,103.040,97.600,92.740,89.390,87.450,84.370,82.420,81.210,79.860,80.330,81.420,78.580,82.830,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,
2026-04-30,0,111.270,101.410,96.440,91.940,88.690,87.250,84.890,83.310,82.250,80.910,80.430,81.540,79.650,83.510,76.950,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,
2026-05-01,28,109.610,100.230,95.600,91.640,88.550,86.790,84.710,83.140,82.120,80.810,80.370,81.270,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-04,25,114.470,104.940,100.100,95.960,92.760,90.790,88.350,86.540,85.280,83.670,83.050,84.150,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-05,24,110.720,102.790,98.660,94.820,91.730,89.950,87.270,85.590,84.520,82.920,82.370,83.410,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-06,23,102.370,94.680,91.220,88.100,85.500,83.900,81.930,80.540,79.690,78.570,78.290,79.340,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-07,22,103.780,96.570,93.260,90.210,87.500,85.650,83.530,81.950,80.920,79.810,79.390,80.610,77.370,82.590,74.940,76.620,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-05-08,21,100.660,93.890,91.210,88.630,86.490,85.150,83.360,82.380,81.050,79.880,79.530,80.720,79.880,82.460,77.370,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,
2026-05-11,18,104.990,98.290,95.330,92.350,90.240,88.830,86.580,85.070,84.060,82.750,82.300,83.440,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-12,17,108.100,101.230,97.920,94.790,92.150,90.500,88.090,86.340,85.520,83.880,83.320,84.580,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-13,16,106.130,99.120,95.750,92.530,89.880,88.410,86.280,84.730,83.700,82.510,82.040,83.040,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-14,15,107.000,99.670,96.090,92.840,90.220,88.660,86.650,85.080,84.010,82.530,81.870,83.240,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-15,14,109.880,102.300,98.390,94.780,91.780,90.000,87.560,85.860,84.720,83.260,82.690,83.670,82.010,86.010,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,,
2026-05-18,11,110.100,102.820,98.810,95.130,92.030,90.110,87.440,85.580,84.520,82.880,82.310,83.750,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-19,10,111.330,103.790,99.700,95.620,92.390,90.540,88.070,86.570,85.320,83.630,82.990,83.850,82.300,86.290,79.390,80.260,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-05-20,9,105.570,98.830,95.280,91.990,89.170,87.480,85.380,83.760,82.710,81.160,80.750,82.050,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-21,8,105.330,99.040,95.680,92.280,89.430,87.830,85.680,84.030,82.940,81.620,81.150,82.170,80.370,84.810,78.790,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,
2026-05-22,7,104.660,98.290,95.180,91.950,89.200,87.630,85.380,83.810,82.770,81.440,80.990,82.140,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-25,4,96.710,91.030,88.890,86.570,84.640,83.650,82.060,80.770,80.000,78.910,78.600,79.940,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
